"","loan_amnt","term","emp_length","home_ownership","annual_inc","addr_state","dti","delinq_2yrs","inq_last_6mths","open_acc","pub_rec","revol_bal","revol_util","total_acc","pub_rec_bankruptcies","fico","is_bad"
"35429",8000,"3",7,"OWN",34000,"VA",21.85,0,1,19,0,12806,"38.60",22,0,687,1
"35430",6500,"3",1,"RENT",39520,"MD",8.47,0,1,7,1,7763,"33.20",7,0,702,0
"35431",5600,"3",1,"RENT",35004,"NY",12.89,0,1,11,0,8364,"48.10",13,0,687,1
"35432",7000,"3",3,"RENT",60500,"MD",10.27,0,0,6,0,3706,"45.20",23,0,682,0
"35433",20000,"3",1,"RENT",72000,"MA",23.62,0,0,17,0,30738,"76.80",30,0,687,0
"35434",2500,"3",7,"RENT",20000,"CA",1.62,0,2,3,0,1371,"21.40",13,0,707,0
"35435",8400,"3",1,"RENT",160000,"DC",10.78,0,0,8,0,62083,"43.80",11,0,702,0
"35436",6000,"3",1,"MORTGAGE",60000,"LA",11.32,0,1,5,0,0,"0",22,0,777,0
"35437",13000,"3",1,"MORTGAGE",57000,"NJ",20.74,0,2,5,0,59544,"26.50",33,0,777,0
"35438",11250,"3",1,"MORTGAGE",69996,"PA",19.01,0,1,10,0,16842,"81.80",22,0,717,0
"35439",12000,"3",2,"MORTGAGE",60996,"OH",18.89,0,1,16,0,17710,"60.70",25,0,707,0
"35440",9600,"3",7,"RENT",41000,"NJ",6.85,0,2,13,0,12865,"18.80",21,0,762,0
"35441",4000,"3",1,"RENT",55000,"MA",2.62,0,0,5,0,4109,"23.20",7,0,742,0
"35442",9100,"3",8,"RENT",38400,"MN",4.97,0,0,4,0,10971,"67.70",8,0,662,0
"35443",6000,"3",1,"MORTGAGE",85000,"NY",15.02,0,1,10,0,36120,"91.20",37,0,667,0
"35444",3600,"3",8,"RENT",54996,"WI",1.24,0,2,7,1,1919,"19.80",29,0,722,0
"35445",20000,"3",5,"RENT",98652,"DC",3.93,0,1,11,0,9873,"9.20",26,0,752,1
"35446",5500,"3",1,"RENT",51504,"VA",18.45,0,1,12,0,11812,"67.90",32,0,697,0
"35447",14900,"3",1,"RENT",63000,"CA",17.54,0,0,15,0,7504,"14.90",23,0,767,0
"35448",3600,"3",6,"RENT",32000,"NY",15.11,0,1,11,0,12811,"41.50",21,0,717,0
"35449",2500,"3",2,"RENT",14400,"FL",16.33,0,1,5,0,1159,"38.60",15,0,672,0
"35450",18000,"3",4,"MORTGAGE",53800,"OK",6.69,0,0,7,0,77,"0.70",9,0,797,1
"35451",10000,"3",2,"RENT",41000,"CA",15.78,0,0,5,0,8826,"86.30",7,0,682,0
"35452",3500,"3",1,"OWN",18720,"NY",20.83,0,3,8,0,11740,"83.30",8,0,672,0
"35453",12000,"3",3,"MORTGAGE",105000,"NY",9.77,0,2,8,0,2670,"33.40",24,0,687,0
"35454",6500,"3",2,"RENT",59000,"WA",13.38,0,1,6,0,6678,"48.40",11,0,717,0
"35455",16000,"3",7,"RENT",67600,"CA",2.2,0,1,6,0,6476,"40.70",11,0,732,0
"35456",10600,"3",4,"RENT",42000,"GA",19.49,0,0,5,0,30869,"60.10",18,0,692,0
"35457",2400,"3",3,"RENT",21996,"UT",10.47,0,1,4,0,5873,"93.20",22,0,672,0
"35458",7200,"3",1,"MORTGAGE",53000,"TX",13.86,1,0,6,0,16364,"54.50",10,0,662,0
"35459",20000,"3",1,"MORTGAGE",48100,"NJ",10.55,0,5,14,0,53287,"0.20",42,0,792,1
"35460",9250,"3",6,"MORTGAGE",65000,"OH",16.28,1,6,14,0,10111,"23.70",32,0,747,0
"35461",15000,"3",2,"OTHER",60000,"CA",14.86,0,0,8,0,16439,"57.90",25,0,732,0
"35462",1750,"3",1,"RENT",10000,"PA",15.84,0,1,8,0,0,"",11,0,677,0
"35463",25000,"3",1,"MORTGAGE",7e+05,"MD",9.64,0,0,8,0,49139,"86",35,0,727,0
"35464",15000,"3",4,"RENT",74424,"NJ",11.24,0,0,13,0,7432,"53.90",20,0,687,0
"35465",20000,"3",6,"MORTGAGE",65000,"CA",13.85,2,1,11,0,5119,"17.70",25,0,717,0
"35466",1800,"3",2,"RENT",45996,"CA",17.3,0,0,5,0,7634,"89.80",13,0,712,0
"35467",10000,"3",2,"RENT",66000,"GA",13.73,0,0,10,0,9956,"27.10",31,0,752,0
"35468",8500,"3",2,"RENT",63996,"DE",18.06,0,3,13,0,3948,"11.20",15,0,702,0
"35469",16000,"3",1,"MORTGAGE",110004,"OH",21.82,0,0,13,0,64362,"47.70",30,0,687,0
"35470",9500,"3",1,"RENT",77040,"NY",8.57,0,2,8,0,10573,"39.70",15,0,692,0
"35471",16000,"3",2,"MORTGAGE",120000,"AK",7,0,6,7,0,9323,"31.80",23,0,757,0
"35472",12500,"3",1,"MORTGAGE",92800,"MD",2.83,0,1,14,0,12363,"17.80",25,0,752,0
"35473",10000,"3",4,"RENT",33996,"GA",22.56,0,1,8,0,18212,"72.60",18,0,697,1
"35474",4975,"3",1,"RENT",55000,"MA",14.2,0,0,11,0,5284,"60",13,0,692,0
"35475",3000,"3",1,"RENT",54996,"CA",11.89,0,0,4,0,3503,"30.50",5,0,697,0
"35476",3000,"3",1,"OWN",60000,"NY",2.18,1,1,3,0,5824,"64.70",8,0,697,0
"35477",20000,"3",4,"RENT",120000,"CA",12.8,0,2,14,0,35214,"81",49,0,697,0
"35478",6000,"3",5,"MORTGAGE",41000,"MS",17.5,0,0,11,0,19391,"68",25,0,732,0
"35479",2500,"3",1,"RENT",36000,"TX",2.2,0,1,4,0,2196,"35.40",6,0,697,1
"35480",10000,"3",1,"RENT",66500,"FL",19.87,0,2,11,0,20545,"43.20",20,0,732,0
"35481",10000,"3",2,"RENT",42000,"CA",22.18,0,0,12,0,4022,"20.60",32,0,762,0
"35482",4000,"3",2,"RENT",37000,"PA",6.36,0,2,7,0,15830,"52.80",10,0,722,0
"35483",3200,"3",1,"RENT",18240,"NJ",20.26,0,0,4,0,6,"0.30",7,0,772,0
"35484",3500,"3",6,"RENT",35000,"CA",14.47,0,0,9,0,8716,"51",15,0,702,0
"35485",10000,"3",2,"RENT",20008,"CO",0,1,1,12,0,0,"0",16,0,742,0
"35486",4000,"3",3,"RENT",98000,"DC",2.77,0,0,13,0,12535,"20",25,0,737,0
"35487",5000,"3",1,"MORTGAGE",110000,"AZ",11.81,0,2,16,0,23658,"46.80",35,0,732,0
"35488",2000,"3",4,"RENT",23587,"AR",1.27,0,2,12,1,1610,"19.90",14,0,702,1
"35489",12000,"3",2,"RENT",34999,"FL",15.39,0,2,7,0,16862,"54.70",7,0,712,0
"35490",3000,"3",5,"MORTGAGE",80000,"CT",14.63,0,2,21,0,2238,"3",40,0,757,0
"35491",20000,"3",1,"RENT",117000,"MA",22.02,0,0,25,0,21873,"75.20",37,0,702,0
"35492",15000,"3",5,"RENT",143000,"PA",16.75,0,1,11,0,23252,"68.60",61,0,702,0
"35493",3000,"3",1,"RENT",41000,"CA",5.21,0,0,6,1,5805,"80.60",9,1,697,0
"35494",10000,"3",3,"RENT",73000,"CA",6.94,0,0,4,0,11821,"33",10,0,737,0
"35495",3000,"3",1,"MORTGAGE",59904,"MO",7.97,2,1,6,0,24876,"86.40",20,0,682,0
"35496",10000,"3",1,"RENT",55016,"MD",15.94,0,2,6,0,14588,"94.10",7,0,697,0
"35497",12000,"3",1,"MORTGAGE",36000,"GA",15,0,0,8,0,20328,"38.10",24,0,752,1
"35498",17000,"3",1,"RENT",65000,"NY",7.03,0,2,15,0,18053,"40.60",25,0,687,0
"35499",3200,"3",7,"MORTGAGE",39996,"NY",0.72,0,5,3,0,24,"8",4,0,797,0
"35500",15000,"3",1,"OWN",71004,"MA",18.84,0,0,11,0,34645,"61",27,0,682,0
"35501",5000,"3",5,"OWN",30000,"FL",7.72,0,0,9,0,14263,"21",21,0,777,0
"35502",15000,"3",1,"MORTGAGE",105000,"MO",13.78,0,3,8,0,21702,"46.70",20,0,707,0
"35503",5900,"3",4,"RENT",23000,"MN",8.19,0,0,6,0,5898,"57.80",10,0,727,0
"35504",13000,"3",3,"MORTGAGE",90000,"OH",2.64,0,2,7,0,6040,"27.10",18,0,727,0
"35505",16400,"3",1,"MORTGAGE",72890,"VA",17.43,0,2,14,0,23831,"62.70",35,0,682,0
"35506",1800,"3",1,"RENT",24000,"CA",8.6,0,1,6,0,2297,"26.10",8,0,722,0
"35507",12000,"3",7,"MORTGAGE",48996,"OH",18.64,0,1,8,1,46817,"92.30",49,0,682,1
"35508",15000,"3",1,"OWN",70000,"TX",13.39,0,0,5,0,0,"0",20,0,792,0
"35509",6000,"3",1,"RENT",55000,"WI",6.81,0,0,9,0,9720,"40.30",22,0,697,0
"35510",15250,"3",1,"MORTGAGE",61200,"CA",10.98,0,1,31,0,27174,"39.30",43,0,717,1
"35511",22000,"3",6,"RENT",85000,"NJ",19.82,0,3,6,0,36112,"71.20",8,0,742,0
"35512",6000,"3",1,"MORTGAGE",1e+05,"MN",2.48,0,2,9,0,4148,"54.60",11,0,667,0
"35513",6000,"3",4,"OWN",22000,"NY",14.73,0,1,6,0,3001,"53.60",17,0,712,0
"35514",5400,"3",5,"RENT",56461,"WA",20.87,0,0,10,0,10249,"96.70",24,0,677,0
"35515",7000,"3",2,"RENT",68700,"VA",6.2,1,0,3,0,0,"0",20,0,722,0
"35516",23000,"3",1,"MORTGAGE",72800,"GA",6.38,0,0,18,0,25051,"30.10",33,0,752,0
"35517",15000,"3",7,"RENT",67800,"SC",10.69,0,2,8,0,9111,"27.40",16,0,717,0
"35518",10000,"3",1,"MORTGAGE",230000,"GA",5.4,0,0,11,1,10501,"33",26,1,727,0
"35519",4000,"3",1,"RENT",45000,"TX",20.64,0,1,10,0,13708,"76.60",14,0,692,0
"35520",4500,"3",5,"OWN",58000,"IL",2.13,0,0,5,0,4824,"38.30",9,0,692,0
"35521",7000,"3",3,"RENT",39996,"FL",0.3,0,0,6,0,1127,"11.70",7,0,747,0
"35522",6600,"3",5,"RENT",39000,"GA",23.19,0,0,6,0,8799,"55.10",9,0,667,0
"35523",15000,"3",1,"OWN",240000,"NM",0.94,0,2,3,0,15083,"45.70",19,0,742,0
"35524",2400,"3",5,"RENT",54000,"OH",12.42,0,1,9,0,3501,"7.60",16,0,747,0
"35525",1000,"3",2,"MORTGAGE",30000,"UT",9.04,0,2,9,0,1928,"7.40",15,0,742,0
"35526",2400,"3",1,"MORTGAGE",176000,"TX",9.69,1,0,23,0,85359,"72",44,0,662,0
"35527",10000,"3",1,"RENT",23700,"CA",10.08,0,0,11,0,8596,"29.70",16,0,747,0
"35528",7000,"3",1,"MORTGAGE",36500,"CA",22.32,0,1,13,0,15394,"95.80",28,0,702,0
"35529",10000,"3",1,"MORTGAGE",84996,"NY",3.81,0,1,4,0,0,"0",9,0,777,0
"35530",4800,"3",1,"OWN",25000,"FL",12.53,0,2,5,0,19939,"69.70",8,0,692,0
"35531",8600,"3",1,"MORTGAGE",46000,"KS",7.98,0,1,9,0,553,"2.80",16,0,702,0
"35532",5000,"3",1,"RENT",27000,"CA",1.56,0,0,5,0,1303,"23.70",11,0,782,0
"35533",18000,"3",1,"RENT",45150,"DC",18.82,0,1,10,0,17833,"66.10",15,0,692,0
"35534",4000,"3",5,"MORTGAGE",95000,"UT",7.87,1,2,9,0,5961,"13.40",27,0,722,0
"35535",4500,"3",1,"MORTGAGE",101400,"FL",6.86,1,0,7,0,2061,"5",32,0,737,0
"35536",11500,"3",1,"RENT",41784,"NY",20.42,0,0,8,0,5989,"33.60",18,0,737,0
"35537",8000,"3",2,"MORTGAGE",55000,"SC",13.51,0,2,17,0,8507,"13",39,0,772,0
"35538",12000,"3",1,"OWN",275000,"CT",8.2,0,0,14,0,71644,"73.30",43,0,717,0
"35539",3000,"3",2,"RENT",45000,"NY",5.36,0,2,4,0,10222,"75.30",6,0,742,0
"35540",5600,"3",1,"RENT",30000,"IL",2.08,0,3,4,0,3859,"38.60",5,0,687,1
"35541",20000,"3",4,"MORTGAGE",150000,"CA",10.18,0,1,13,0,22139,"43.80",23,0,707,0
"35542",5000,"3",2,"MORTGAGE",120000,"CA",7.03,0,0,8,0,2660,"23.70",22,0,782,0
"35543",9600,"3",1,"RENT",55000,"NJ",2.9,0,3,4,0,7832,"75.30",5,0,742,0
"35544",6000,"3",1,"RENT",50000,"CA",9.77,0,1,13,0,15377,"50.60",23,0,697,0
"35545",20000,"3",1,"RENT",60000,"MO",23.44,0,1,17,0,44887,"82.10",37,0,717,0
"35546",6400,"3",8,"RENT",110000,"NY",0,0,0,4,0,3006,"6.80",12,0,802,0
"35547",14500,"3",2,"MORTGAGE",75600,"MA",15.41,0,0,11,0,5270,"27.60",37,0,747,0
"35548",14000,"3",1,"MORTGAGE",109000,"CA",13.06,1,3,21,0,46017,"9.40",44,0,762,0
"35549",13000,"3",1,"RENT",50000,"KS",16.08,0,1,5,0,27431,"83.10",8,0,662,0
"35550",10000,"3",1,"OWN",62000,"NY",24.62,0,0,8,0,22607,"57.40",18,0,727,0
"35551",6000,"3",3,"MORTGAGE",46000,"MA",16.43,0,2,21,0,6694,"8.70",47,0,777,0
"35552",6000,"3",1,"RENT",35000,"MA",24.27,0,1,8,0,6088,"40.30",9,0,687,0
"35553",5000,"3",2,"RENT",48000,"PA",0.38,0,3,5,0,536,"7.80",7,0,747,0
"35554",9000,"3",1,"MORTGAGE",105000,"VA",20.33,0,0,16,0,18590,"22.20",41,0,762,0
"35555",18000,"3",2,"RENT",87000,"VA",19.71,0,0,11,0,25525,"58.40",17,0,717,0
"35556",9800,"3",1,"MORTGAGE",50000,"NJ",12.41,0,2,14,0,13840,"80.90",16,0,677,0
"35557",3500,"3",8,"MORTGAGE",98000,"FL",10.1,0,0,8,0,78031,"44.10",26,0,752,0
"35558",4000,"3",1,"MORTGAGE",54000,"KS",3.44,0,1,6,0,4833,"27.60",30,0,707,0
"35559",12000,"3",1,"MORTGAGE",93450,"GA",15.38,0,2,9,0,79083,"67.30",25,0,727,0
"35560",4000,"3",3,"RENT",10636,"OR",13.54,0,0,4,0,21,"0.20",7,0,747,0
"35561",1500,"3",1,"RENT",42000,"OR",17.26,0,1,7,1,2694,"72.80",31,0,672,1
"35562",13000,"3",7,"RENT",64000,"DC",19.03,0,0,7,0,17902,"94.70",13,0,687,0
"35563",6000,"3",1,"OWN",40000,"NJ",13.23,0,0,9,0,11965,"58.90",17,0,752,0
"35564",9600,"3",3,"MORTGAGE",39996,"OK",23.52,0,2,9,0,8405,"42.60",12,0,717,1
"35565",10000,"3",1,"RENT",36000,"CA",20.2,0,0,4,0,25274,"93.60",5,0,662,0
"35566",18000,"3",1,"RENT",73500,"LA",7.69,0,0,4,0,4724,"78.70",8,0,717,0
"35567",7200,"3",9,"RENT",85000,"MA",0.41,0,2,7,0,1533,"16.30",13,0,757,0
"35568",5500,"3",2,"MORTGAGE",99670,"MA",14.35,0,0,13,0,18659,"91",46,0,667,0
"35569",3500,"3",2,"RENT",36000,"TX",16.23,0,2,13,0,3146,"40.30",13,0,692,0
"35570",3200,"3",6,"MORTGAGE",47000,"CA",11,0,1,6,0,3371,"48.20",12,0,672,1
"35571",5000,"3",2,"RENT",65000,"NY",3.77,0,1,6,0,8946,"44.10",22,0,752,0
"35572",14500,"3",9,"MORTGAGE",38000,"TX",18.66,0,1,8,0,13168,"76.60",23,0,697,0
"35573",6250,"3",3,"MORTGAGE",120000,"TX",6.73,3,2,9,0,8186,"65",40,0,687,0
"35574",10000,"3",1,"RENT",75000,"CA",14.91,0,3,5,0,26694,"98.90",11,0,732,0
"35575",4750,"3",1,"RENT",17000,"PA",18.28,0,2,19,0,842,"6.40",37,0,737,0
"35576",18000,"3",2,"MORTGAGE",155800,"NJ",7.34,0,1,5,0,70526,"14.30",13,0,762,0
"35577",3000,"3",1,"RENT",59300,"TX",9.59,2,1,7,0,3221,"10.10",16,0,717,0
"35578",14500,"3",7,"RENT",80004,"MA",10.18,0,0,16,0,25807,"48.10",38,0,732,0
"35579",3000,"3",1,"RENT",48000,"DE",7.08,0,0,5,0,2660,"66.50",5,0,682,0
"35580",17000,"3",1,"MORTGAGE",45000,"MI",19.44,0,3,9,0,9583,"38.50",27,0,722,0
"35581",9000,"3",1,"MORTGAGE",60000,"VA",20.5,0,1,6,0,18454,"83.90",22,0,682,0
"35582",9500,"3",2,"RENT",65000,"CA",13.85,0,1,6,0,10468,"52.30",10,0,707,0
"35583",16000,"3",1,"OTHER",68000,"VA",4.29,0,2,6,0,10601,"75.70",15,0,712,0
"35584",6450,"3",1,"RENT",31000,"GA",20.48,0,0,4,0,18065,"87.70",6,0,672,0
"35585",15000,"3",1,"RENT",68004,"NJ",7.01,0,1,5,0,14380,"48.90",13,0,697,0
"35586",5600,"3",6,"MORTGAGE",65000,"CA",16.84,0,0,11,0,31983,"58.30",20,0,707,0
"35587",3600,"3",5,"OWN",33000,"TX",23.6,0,2,8,0,10018,"48.20",12,0,712,0
"35588",25000,"3",9,"MORTGAGE",84000,"CA",7,0,3,6,0,6024,"39.90",26,0,772,1
"35589",6000,"3",3,"MORTGAGE",52000,"IL",12.48,0,0,12,0,9608,"26.80",24,0,742,0
"35590",9000,"3",1,"RENT",46500,"NY",6.76,0,0,7,0,7589,"51.60",32,0,672,0
"35591",10000,"3",1,"MORTGAGE",50004,"TX",1.03,0,0,6,0,2161,"13.20",13,0,807,0
"35592",4500,"3",1,"MORTGAGE",41000,"SC",13.26,0,3,10,0,3596,"33",12,0,717,0
"35593",15000,"3",1,"RENT",50000,"TX",15.36,0,0,9,0,11078,"50.60",23,0,707,0
"35594",9000,"3",3,"MORTGAGE",50004,"CA",8.21,0,1,7,0,19696,"86.80",14,0,672,1
"35595",5000,"3",2,"RENT",74000,"CA",14.43,0,0,6,0,1082,"32.80",32,0,742,0
"35596",4750,"3",1,"RENT",16000,"NV",14.55,0,0,4,0,8085,"93.50",19,0,697,0
"35597",9000,"3",1,"RENT",60000,"NY",19.22,0,1,17,0,14309,"57",29,0,682,0
"35598",6600,"3",3,"MORTGAGE",40000,"GA",12.39,0,0,6,0,11092,"39.60",26,0,757,0
"35599",9000,"3",1,"RENT",60000,"MD",15.72,0,1,10,0,23,"0.10",17,0,732,0
"35600",6400,"3",1,"OWN",40000,"IL",24,0,0,8,0,30540,"54.30",18,0,737,0
"35601",7600,"3",3,"RENT",45000,"CA",0,0,0,4,0,0,"0",5,0,757,1
"35602",6000,"3",1,"RENT",31500,"WA",5.83,0,1,3,0,7699,"69.40",10,0,742,1
"35603",10000,"3",1,"MORTGAGE",34000,"GA",14.93,0,1,16,0,9528,"35.80",26,0,722,0
"35604",3000,"3",2,"RENT",30000,"CA",13.32,0,0,8,0,7099,"36",11,0,707,0
"35605",3600,"3",1,"MORTGAGE",45000,"VA",2,0,2,6,0,3309,"14.30",12,0,762,0
"35606",10000,"3",6,"MORTGAGE",67641.6,"AZ",6.72,0,1,7,0,3022,"16.40",24,0,782,0
"35607",12400,"3",1,"RENT",44196,"TX",7.96,0,0,9,0,12656,"71.90",34,0,722,0
"35608",5600,"3",2,"RENT",38004,"CT",17.78,0,1,12,0,4440,"87.10",21,0,712,0
"35609",12000,"3",6,"MORTGAGE",95004,"CA",3.57,0,0,7,0,14927,"39.40",13,0,717,0
"35610",12000,"3",1,"RENT",123000,"MA",8.52,0,1,8,0,14732,"26",15,0,752,0
"35611",15000,"3",7,"MORTGAGE",75000,"SC",21.06,0,3,12,0,44880,"61",24,0,722,0
"35612",10000,"3",6,"MORTGAGE",40000,"NY",5.37,0,0,8,0,9580,"31.50",20,0,767,0
"35613",21600,"3",1,"MORTGAGE",59000,"CA",6.69,0,2,13,0,2357,"3.40",21,0,747,0
"35614",5000,"3",3,"RENT",55000,"WA",19.11,0,1,6,0,21391,"87.60",19,0,672,0
"35615",4000,"3",1,"MORTGAGE",95000,"OH",5.99,0,0,5,0,31270,"48.10",15,0,777,0
"35616",19200,"3",1,"RENT",126500,"WI",11.43,2,0,16,0,11043,"55.80",32,0,687,0
"35617",2500,"3",1,"MORTGAGE",57000,"MD",19.87,0,3,14,0,17125,"39.10",52,0,697,0
"35618",11400,"3",2,"RENT",65000,"IL",16.52,1,3,11,0,2324,"16.40",18,0,712,0
"35619",10750,"3",1,"RENT",29950,"CA",14.98,0,0,9,0,26333,"77.20",14,0,672,0
"35620",3000,"3",1,"MORTGAGE",57000,"OR",8.21,0,1,10,0,2239,"4.30",22,0,727,0
"35621",2000,"3",1,"RENT",15915,"MO",20.51,0,0,5,0,4898,"98",12,0,687,0
"35622",5000,"3",1,"MORTGAGE",35000,"CO",3.26,0,0,9,0,4685,"27.60",10,0,677,0
"35623",8500,"3",1,"RENT",25000,"CA",18.48,2,2,20,0,2284,"4.70",27,0,702,1
"35624",6000,"3",8,"MORTGAGE",40000,"TX",19.67,0,1,12,0,5155,"56.60",19,0,667,1
"35625",5500,"3",1,"MORTGAGE",54912,"CO",17.55,0,1,10,0,19279,"59.50",28,0,682,0
"35626",2800,"3",6,"RENT",25000,"TX",23.28,0,1,5,0,2426,"21.30",8,0,742,0
"35627",20800,"3",1,"MORTGAGE",70000,"TX",16.94,0,0,11,0,14337,"46.70",31,0,752,0
"35628",2400,"3",1,"RENT",4800,"AZ",5,0,0,3,0,299,"99.70",5,0,702,0
"35629",5500,"3",4,"RENT",34000,"TX",18,0,0,12,0,5931,"31.20",14,0,697,0
"35630",15250,"3",4,"MORTGAGE",90000,"CA",9.44,0,0,9,0,5137,"24.20",13,0,737,1
"35631",2800,"3",1,"RENT",24000,"HI",4.15,0,2,14,0,1085,"4.10",18,0,737,0
"35632",10000,"3",5,"RENT",32890,"OH",24.88,0,1,9,0,10462,"33.90",21,0,727,0
"35633",5000,"3",1,"OWN",24000,"MA",14.05,0,0,7,1,5122,"73.20",12,1,692,1
"35634",9000,"3",1,"RENT",23900,"MD",13.76,0,0,8,0,6255,"34.40",13,0,722,0
"35635",16000,"3",1,"MORTGAGE",93600,"IL",8.64,0,0,10,0,67595,"68.80",25,0,727,0
"35636",19200,"3",1,"RENT",95000,"CA",7.58,0,0,11,0,14006,"20.30",26,0,732,0
"35637",20000,"3",1,"MORTGAGE",121178,"IL",15.58,1,1,23,0,33287,"44.60",58,0,687,0
"35638",12000,"3",1,"RENT",50500,"AZ",17.8,0,1,9,0,6908,"51.90",19,0,717,0
"35639",5200,"3",1,"RENT",25000,"CA",12.34,0,1,11,0,7548,"53.90",19,0,697,0
"35640",3000,"3",1,"MORTGAGE",52000,"KS",12,0,5,7,0,5689,"30",11,0,742,0
"35641",8000,"3",1,"RENT",36000,"VA",8.8,0,0,6,0,3756,"85.40",8,0,692,0
"35642",16750,"3",3,"MORTGAGE",45000,"OH",22.45,0,1,11,0,11860,"45.10",44,0,712,0
"35643",8000,"3",1,"RENT",70004,"FL",7.56,0,1,9,0,9226,"58",17,0,737,0
"35644",7000,"3",2,"MORTGAGE",103089,"CO",16.33,0,1,10,0,28365,"44.70",26,0,732,0
"35645",18000,"3",1,"RENT",50000,"LA",12.91,0,3,8,1,6072,"83.20",14,1,687,0
"35646",6000,"3",5,"MORTGAGE",49580,"CO",23.11,0,1,17,0,22811,"59.90",28,0,692,1
"35647",3600,"3",3,"MORTGAGE",60000,"MA",0.5,0,2,9,0,2599,"9.90",19,0,757,0
"35648",25000,"3",3,"MORTGAGE",105000,"FL",13.36,0,2,8,0,16101,"36.90",26,0,752,0
"35649",14400,"3",9,"RENT",60996,"MA",10.21,0,0,10,0,4057,"28.40",32,0,697,0
"35650",12250,"3",1,"RENT",27996,"CA",14.7,0,0,7,0,7120,"31.90",9,0,682,0
"35651",4500,"3",1,"RENT",18000,"FL",9.27,0,1,3,0,2143,"85.70",7,0,727,0
"35652",8000,"3",1,"OWN",24996,"CA",0.34,0,1,13,0,350,"1.70",15,0,747,1
"35653",15000,"3",2,"MORTGAGE",65000,"AR",5.7,0,0,9,0,2471,"15.10",18,0,762,0
"35654",11200,"3",1,"RENT",33500,"TX",5.55,0,1,6,0,14499,"33.40",11,0,702,0
"35655",8500,"3",2,"MORTGAGE",125000,"FL",14.86,0,0,11,0,27648,"95.50",63,0,692,0
"35656",14400,"3",8,"OWN",44700,"PA",12.59,0,0,3,0,19887,"99.40",11,0,722,0
"35657",5000,"3",3,"MORTGAGE",119000,"IL",15.76,0,3,8,0,54960,"24.40",49,0,767,0
"35658",6600,"3",8,"OWN",38000,"TX",11.34,0,2,18,0,2415,"14.30",24,0,687,0
"35659",1600,"3",9,"OWN",38600,"CA",2.46,0,1,4,0,2076,"83",16,0,682,0
"35660",3000,"3",1,"RENT",32004,"GA",2.92,0,1,5,0,1836,"27",5,0,732,0
"35661",8000,"3",1,"RENT",23148,"OK",14.46,0,1,11,0,7251,"25.60",14,0,727,1
"35662",10000,"3",1,"RENT",62004,"PA",19.49,0,2,9,0,10890,"57",20,0,692,0
"35663",8500,"3",1,"MORTGAGE",28500,"GA",2.23,0,0,10,0,2204,"19.20",10,0,712,0
"35664",25000,"3",9,"MORTGAGE",175000,"FL",17.75,0,2,21,0,76237,"44.50",59,0,707,1
"35665",18000,"3",1,"MORTGAGE",120000,"NJ",5.99,0,4,8,0,15371,"41.70",25,0,767,1
"35666",3000,"3",2,"RENT",60000,"RI",12.06,1,1,6,0,7482,"59.90",23,0,692,0
"35667",8500,"3",9,"RENT",29520,"OH",20.65,0,1,8,1,11987,"98.30",12,0,682,0
"35668",20000,"3",5,"MORTGAGE",70000,"TX",18.46,0,0,22,0,5801,"11.80",46,0,737,0
"35669",6800,"3",6,"MORTGAGE",119500,"CA",3.07,0,1,4,1,4820,"67.90",10,1,692,0
"35670",5000,"3",1,"MORTGAGE",62496,"TX",8.95,0,1,8,0,3730,"66.60",20,0,687,0
"35671",13000,"3",9,"RENT",84000,"TX",17,0,1,6,0,14750,"66.10",17,0,702,0
"35672",3200,"3",8,"RENT",15000,"IL",16.88,0,3,14,0,6115,"43.10",19,0,692,1
"35673",8400,"3",3,"RENT",48000,"CA",17.95,0,1,16,0,12964,"72.40",27,0,687,0
"35674",18500,"3",2,"RENT",74196,"CO",8.73,0,0,6,0,19892,"17.30",23,0,742,0
"35675",12500,"3",8,"RENT",52000,"TX",12.21,0,2,6,0,12568,"57.70",18,0,732,0
"35676",3250,"3",1,"RENT",8000,"NY",13.8,0,2,6,0,5136,"34.90",9,0,722,1
"35677",10400,"3",1,"MORTGAGE",85000,"MI",5.41,2,0,14,0,21244,"24.70",31,0,757,0
"35678",14000,"3",9,"RENT",52392,"CA",18.16,0,0,7,0,17558,"52.70",21,0,727,0
"35679",1500,"3",1,"MORTGAGE",96996,"FL",7.56,0,0,8,0,9906,"46.10",38,0,707,0
"35680",8000,"3",1,"MORTGAGE",58560,"TX",4.94,0,3,11,0,8232,"42.40",30,0,692,0
"35681",12000,"3",1,"RENT",40000,"CT",11.07,1,0,7,0,17495,"60.30",22,0,717,0
"35682",3000,"3",3,"RENT",66000,"CA",14.6,0,1,8,0,15093,"95.50",29,0,687,1
"35683",15000,"3",1,"RENT",140000,"VA",10.13,0,1,15,0,3991,"9.50",37,0,782,1
"35684",6000,"3",2,"MORTGAGE",55000,"FL",13.11,0,0,10,0,66430,"3.20",30,0,787,0
"35685",7000,"3",3,"RENT",39996,"PA",8.52,0,1,7,0,311,"6.80",7,0,707,0
"35686",12500,"3",1,"MORTGAGE",72000,"TX",0.25,0,2,9,0,193,"0.50",16,0,767,0
"35687",12000,"3",3,"MORTGAGE",72800,"GA",9.26,0,0,10,0,4087,"23.40",28,0,752,1
"35688",1200,"3",2,"MORTGAGE",57000,"NM",16.67,0,3,9,0,1203,"14.90",13,0,717,1
"35689",5000,"3",3,"RENT",48000,"FL",10.25,0,3,5,1,723,"30.10",7,1,702,0
