zip_code,fico,addr_state,term,loan_amnt,revol_util,inq_last_6mths,dti,total_acc,earliest_cr_line,open_acc,annual_inc,is_bad
115xx,777.0,NY,3,5000,66.1,1,16.04,10,13118,6,33e3,0
226xx,532.0,VA,3,3500,31.2,2,7.8,19,9312,10,18e3,1
902xx,762.0,CA,3,18000,27.1,2,10.67,35,9465,22,66e3,0
946xx,682.0,CA,3,10000,81.2,0,8.76,33,9982,18,102e3,0
600xx,637.0,IL,3,1700,67.5,0,3.07,46,8674,7,84e3,1
063xx,552.0,CT,6,6000,80.2,0,19.85,29,10286,13,48e3,1
922xx,742.0,CA,3,16000,80.7,0,9.76,30,7851,13,66912.0,0
736xx,802.0,OK,6,12500,13.9,2,20.55,27,8856,9,37020.0,0
950xx,737.0,CA,3,5000,86.3,0,17.33,18,10957,7,48048.0,0
925xx,722.0,CA,6,12600,55.0,0,17.57,51,3134,19,48e3,0
799xx,777.0,TX,3,1000,3.5,1,8.91,24,13088,17,38e3,0
301xx,737.0,GA,3,12000,16.8,0,14.76,20,10258,6,56902.0,0
100xx,632.0,NY,6,25000,88.5,1,10.94,10,12539,6,15e4,0
923xx,667.0,CA,3,6000,12.7,0,7.05,23,12570,10,4e4,0
255xx,602.0,WV,3,1200,5.6,3,17.98,19,10135,13,38304.0,1
785xx,792.0,TX,3,4000,6.2,1,15.83,52,4595,23,21600.0,0
007xx,547.0,NJ,3,18000,55.3,0,10.61,38,3165,17,155e3,0
770xx,797.0,TX,6,8000,23.9,3,18.86,11,12539,8,70500.0,0
958xx,647.0,CA,3,3200,31.1,2,21.34,12,11900,8,47125.0,0
937xx,712.0,CA,6,15000,89.5,0,14.38,12,7882,7,72e3,0
559xx,787.0,MN,6,20000,52.9,0,6.23,24,10317,12,104e3,0
949xx,662.0,CA,3,2500,80.8,1,3.11,8,12112,6,96e3,0
325xx,732.0,FL,3,1500,54.9,0,4.65,8,13422,6,24e3,0
564xx,697.0,MN,3,20000,85.2,1,10.17,27,11719,12,99e3,0
928xx,742.0,CA,3,8000,65.7,0,14.31,15,11657,12,76e3,0
104xx,702.0,NY,3,12800,56.3,3,7.95,5,13027,4,75e3,0
760xx,557.0,TX,6,2400,78.8,2,10.5,9,12357,5,14400.0,0
890xx,637.0,NV,6,3000,95.9,2,17.66,22,8825,6,6e4,1
227xx,617.0,VA,6,4800,94.1,0,10.47,17,7639,5,65e3,0
907xx,737.0,CA,3,10000,6.4,1,5.86,10,12662,6,43e3,0
921xx,647.0,CA,6,4000,35.7,0,23.4,12,9312,6,18e3,0
941xx,812.0,CA,3,10450,2.3,0,14.7,26,10378,11,55500.0,0
625xx,752.0,IL,6,14400,56.3,1,17.47,34,8582,7,54e3,0
600xx,702.0,IL,3,21500,0.0,2,11.7,21,9740,9,132e3,0
335xx,712.0,FL,3,5000,70.9,1,20.39,19,8705,8,43200.0,0
596xx,667.0,MT,3,8000,45.6,0,23.1,39,6574,9,54036.0,0
790xx,602.0,TX,3,4500,28.3,0,9.69,19,10651,9,95e3,0
217xx,617.0,MD,3,8000,55.5,1,20.31,18,10865,6,39996.0,0
571xx,657.0,SD,6,5000,76.7,0,19.86,18,10074,6,30996.0,1
021xx,692.0,MA,3,7000,23.8,0,7.22,10,13604,6,75e3,0
610xx,627.0,IL,6,8000,70.0,0,4.34,10,9709,6,47e3,0
023xx,707.0,MA,3,4200,89.9,0,21.2,56,10258,13,75e3,0
210xx,612.0,MD,3,10000,47.7,3,18.48,38,1826,13,62920.0,1
078xx,797.0,NJ,6,7000,50.9,2,22.77,29,10835,12,45e3,0
802xx,692.0,CO,6,6000,28.1,0,21.05,30,11382,10,24e3,0
917xx,712.0,CA,6,10500,64.3,0,11.38,10,11109,6,45660.0,0
913xx,722.0,CA,3,12000,68.3,0,19.05,11,7364,8,72e3,0
907xx,617.0,CA,3,3500,36.0,0,17.58,16,11201,11,2e4,0
917xx,737.0,CA,3,5000,82.2,1,22.61,21,9190,12,95e3,0
773xx,637.0,TX,3,8000,0.5,4,14.15,10,13180,5,50700.0,0
928xx,697.0,CA,3,6000,33.3,1,21.65,10,11139,7,24e3,0
024xx,582.0,MA,3,12800,96.0,2,19.46,45,10074,14,228e3,0
913xx,747.0,CA,3,25000,75.7,0,22.09,30,243,18,79631.0,0
300xx,592.0,GA,3,25000,79.2,2,16.96,18,7305,8,49600.0,1
913xx,747.0,CA,3,25000,19.4,0,10.35,39,8735,9,156e3,0
610xx,502.0,IL,3,4000,15.0,0,14.81,7,13514,5,25200.0,1
890xx,657.0,NV,3,10000,64.9,0,14.57,23,4960,11,75689.0,0
923xx,692.0,CA,3,12000,56.5,0,6.85,33,8248,12,118e3,0
930xx,249.5,CA,3,20000,42.1,0,12.15,34,6940,15,78500.0,0
606xx,687.0,IL,3,1800,91.4,0,17.9,26,10500,9,43500.0,0
900xx,712.0,CA,3,7800,83.3,0,15.46,38,10347,13,1e5,0
980xx,767.0,WA,6,5000,28.6,0,13.2,14,10926,5,3e4,0
066xx,817.0,CT,3,24000,2.1,2,6.9,42,5234,22,138e3,0
600xx,722.0,IL,3,8000,25.9,5,7.55,25,10651,8,122e3,0
225xx,707.0,VA,3,6000,14.0,0,4.4,30,6971,13,1e5,0
906xx,657.0,CA,3,20000,75.3,0,12.89,33,7701,16,1e5,1
018xx,707.0,MA,3,24000,82.4,0,9.86,27,10773,7,74e3,0
914xx,687.0,CA,3,5000,32.4,0,10.6,13,10043,8,82e3,0
928xx,612.0,CA,3,4000,73.6,0,23.18,14,7609,7,53636.16,0
551xx,787.0,MN,3,11500,14.2,1,20.44,44,10347,9,56e3,0
565xx,762.0,MN,3,12000,50.8,0,9.08,26,9556,12,65e3,0
334xx,702.0,FL,6,8000,15.7,1,2.53,15,12815,7,76e3,0
489xx,657.0,MI,3,2650,36.3,1,23.36,13,12539,5,22240.0,0
656xx,637.0,MO,3,14000,69.0,0,7.2,16,8978,8,32004.0,0
127xx,697.0,NY,3,15000,57.4,0,12.39,16,11657,8,67619.72,0
072xx,537.0,NJ,3,5000,0.0,2,1.0,3,13361,3,66e3,1
915xx,752.0,CA,3,8400,65.5,1,12.65,24,6329,11,7e4,0
928xx,682.0,CA,3,22800,75.7,0,10.17,32,10258,16,50400.0,0
784xx,712.0,TX,3,12000,47.6,0,4.84,18,12600,13,64500.0,0
300xx,677.0,GA,3,6000,78.1,0,16.6,20,12935,12,42e3,0
917xx,662.0,CA,3,20000,45.5,0,15.38,43,9100,16,88e3,1
440xx,577.0,OH,3,7000,9.0,1,9.03,30,9190,9,46e3,0
925xx,707.0,CA,3,16000,93.5,0,12.29,15,12600,6,5e4,0
802xx,737.0,CO,3,7500,17.7,1,13.82,11,12357,6,46800.0,0
925xx,547.0,CA,3,24000,72.4,0,11.84,25,11048,16,97584.0,1
922xx,767.0,CA,3,18000,68.0,0,18.36,25,9527,10,65158.92,0
110xx,712.0,NY,3,15000,50.4,0,3.71,25,5113,9,145e3,0
622xx,597.0,IL,3,17500,26.0,3,3.86,61,10623,10,25e3,0
356xx,717.0,AL,3,24250,50.6,0,19.85,27,10166,7,48e3,0
917xx,657.0,CA,3,12000,82.4,0,21.46,20,11992,10,58e3,0
860xx,562.0,AZ,3,6000,83.2,0,21.85,15,11109,8,37785.0,0
900xx,767.0,CA,3,25000,72.3,0,16.74,17,1795,9,65e3,0
218xx,687.0,MD,3,4000,78.2,1,6.0,14,9587,6,7e4,0
451xx,667.0,OH,3,2000,97.0,0,9.13,23,9678,8,66e3,0
103xx,677.0,NY,3,1500,3.5,1,4.72,20,10865,7,89004.0,0
900xx,682.0,CA,3,20000,88.6,0,15.25,42,5903,18,113e3,0
229xx,507.0,VA,3,23500,45.9,1,19.67,22,9770,9,46e3,0
907xx,667.0,CA,3,18000,90.6,0,23.18,43,6879,18,5e4,0
917xx,742.0,CA,3,17500,59.4,1,20.94,16,4291,11,40800.0,0
729xx,677.0,AR,3,7000,62.0,0,5.91,8,10196,4,26400.0,0
908xx,507.0,CA,3,7000,38.9,2,10.54,12,11201,8,6e4,0
945xx,702.0,CA,3,4800,0.0,3,3.79,10,11839,7,72096.0,0
454xx,627.0,OH,3,20000,86.9,1,17.57,31,8886,18,79894.0,0
850xx,717.0,AZ,3,5000,57.7,3,22.92,51,9343,27,6e4,0
088xx,652.0,NJ,3,15000,96.0,0,13.18,8,9952,8,78300.0,0
900xx,802.0,CA,3,12400,50.9,0,11.74,23,9801,10,34650.24,0
030xx,692.0,NH,3,6600,48.0,0,3.54,26,11566,4,41e3,0
160xx,762.0,PA,3,25000,68.8,0,17.5,18,10561,6,63e3,0
405xx,777.0,KY,3,7500,52.7,0,8.61,17,8248,6,35e3,0
191xx,622.0,PA,3,14400,50.6,1,16.7,32,3621,16,80400.0,0
432xx,722.0,OH,3,12000,44.1,1,2.34,38,8978,15,84e4,1
440xx,682.0,OH,3,10000,26.8,3,14.69,24,9435,12,50004.0,1
915xx,762.0,CA,3,1000,72.0,0,18.84,18,7851,7,43e3,0
089xx,657.0,NJ,3,5000,55.2,3,2.45,33,9039,8,7e4,0
902xx,517.0,CA,3,19600,48.7,3,14.37,33,11596,15,77e3,1
928xx,672.0,CA,3,14000,69.5,0,16.4,9,12692,6,6e4,0
925xx,722.0,CA,3,12000,25.9,0,7.95,21,5599,6,85e3,0
902xx,692.0,CA,3,12000,35.6,1,9.77,18,13149,12,28e3,0
925xx,627.0,CA,3,25000,93.3,1,21.94,25,11170,11,75e3,1
210xx,249.5,MD,3,10000,59.5,2,13.6,32,8370,8,6e4,1
930xx,757.0,CA,3,15600,95.5,1,21.33,14,11139,10,11e4,0
907xx,722.0,CA,3,5000,63.6,0,4.3,16,11109,7,55e3,0
070xx,572.0,NJ,3,8000,92.9,0,12.52,21,10592,7,54996.0,0
606xx,672.0,IL,3,8000,76.4,2,13.06,12,8340,11,7e4,0
750xx,597.0,TX,3,12800,99.4,2,8.38,8,12449,5,8e4,0
077xx,817.0,NJ,3,25000,7.2,0,9.47,13,7305,10,75e3,0
923xx,662.0,CA,3,25000,23.8,2,9.44,22,12296,8,6e4,0
085xx,682.0,NJ,3,15000,65.2,3,11.04,8,11869,8,45e3,0
532xx,797.0,WI,3,24250,34.0,1,11.23,48,8797,14,77052.0,0
921xx,512.0,CA,3,2300,31.0,3,3.29,14,13573,13,14e3,0
900xx,717.0,CA,3,2000,92.5,0,16.55,5,13422,5,39e3,0
553xx,762.0,MN,3,24000,45.8,2,1.81,16,11992,8,1e5,0
921xx,667.0,CA,3,12000,68.3,1,21.36,10,11657,7,6e4,0
064xx,672.0,CT,3,16750,28.5,1,2.8,6,13300,4,24e3,0
945xx,607.0,CA,3,14400,94.6,0,16.38,20,6605,8,108600.0,0
921xx,717.0,CA,3,7000,32.6,0,11.18,20,11048,10,5e4,0
100xx,762.0,NY,3,7000,83.8,0,11.42,22,10531,7,72e3,0
902xx,767.0,CA,3,25000,92.2,3,17.68,40,8432,10,72612.0,0
800xx,622.0,CO,3,12000,42.0,3,18.17,26,7456,12,72e3,1
852xx,772.0,AZ,3,1000,24.9,0,13.92,14,10896,3,4e4,0
787xx,717.0,TX,3,20000,65.2,4,12.28,23,9039,7,96e3,0
109xx,617.0,NY,3,6000,24.5,2,12.29,35,9435,10,50400.0,0
756xx,537.0,TX,3,2500,53.5,0,9.75,17,10865,9,24996.0,1
954xx,697.0,CA,3,7000,29.7,0,24.56,26,13180,18,42e3,0
128xx,647.0,NY,3,7500,57.5,0,11.67,18,11778,12,4e4,0
016xx,717.0,MA,3,8000,58.4,0,3.81,7,11231,5,39996.0,0
928xx,737.0,CA,3,15000,34.3,0,12.97,22,11443,13,84e3,0
704xx,697.0,LA,3,3000,58.7,0,3.0,6,13453,2,16e3,0
112xx,682.0,NY,3,9250,54.5,1,24.99,24,13392,14,4e4,0
926xx,672.0,CA,3,15000,53.1,0,9.55,41,9587,9,66e3,1
254xx,822.0,WV,3,4500,6.8,0,14.74,28,6360,7,32e3,0
480xx,812.0,MI,3,7000,33.6,1,19.38,33,12143,16,48e3,0
532xx,737.0,WI,3,16000,20.3,3,12.84,21,10258,7,8e4,0
193xx,727.0,PA,3,6000,21.5,5,15.33,32,5021,13,9e4,0
328xx,692.0,FL,3,3000,94.4,0,7.34,5,11048,5,142e3,0
112xx,727.0,NY,3,10000,89.9,2,5.53,10,11139,2,36e3,0
956xx,587.0,CA,3,1950,91.1,1,15.08,13,11231,6,31200.0,0
956xx,752.0,CA,3,4000,25.3,0,7.66,20,12509,6,45576.0,0
900xx,707.0,CA,3,9000,65.7,2,6.21,12,12449,8,13e4,0
928xx,677.0,CA,3,25000,84.3,0,18.33,31,5173,11,55e3,1
063xx,717.0,CT,3,20000,41.1,0,9.09,28,8156,8,102e3,0
350xx,777.0,AL,3,13000,8.7,4,17.02,46,8947,16,66e3,0
128xx,757.0,NY,3,3500,66.9,1,12.95,8,13514,5,22608.0,0
940xx,582.0,CA,3,2500,34.4,2,8.07,7,12265,3,21996.0,1
956xx,807.0,CA,3,7800,35.5,1,17.57,23,10347,13,42e3,0
900xx,807.0,CA,3,21000,95.7,0,5.7,6,12600,5,4e4,0
631xx,817.0,MO,3,25000,53.0,0,11.23,47,9770,20,170004.0,0
104xx,772.0,NY,3,11000,68.7,1,11.01,9,12904,6,29004.0,0
321xx,627.0,FL,3,1500,0.0,1,24.44,11,10957,6,25140.0,1
910xx,712.0,CA,3,5000,20.3,0,22.21,46,6452,24,38300.0,0
925xx,697.0,CA,3,4000,38.7,1,18.24,11,12965,7,32640.0,0
913xx,707.0,CA,3,10000,56.9,0,14.03,13,8340,7,69e3,0
130xx,632.0,NY,3,6000,0.0,0,0.0,6,13604,5,15e3,1
346xx,732.0,FL,3,17000,12.9,1,23.74,34,3377,20,73e3,0
191xx,772.0,PA,3,1500,36.7,1,14.52,16,13573,13,3e4,0
337xx,702.0,FL,3,8100,44.2,0,17.63,44,9496,9,55200.0,0
917xx,657.0,CA,3,11200,60.9,0,10.97,30,7821,15,69700.0,0
917xx,712.0,CA,3,9000,28.1,0,20.99,14,10531,8,41e3,0
902xx,717.0,CA,3,4000,27.4,1,10.25,30,8095,13,96e3,0
997xx,717.0,AK,3,12000,90.7,0,19.66,12,10439,6,72324.0,0
229xx,672.0,VA,3,9000,58.1,0,9.78,16,8582,9,87e3,0
921xx,727.0,CA,3,17500,75.8,0,20.81,21,10773,13,58e3,0
365xx,607.0,AL,3,15000,60.3,2,15.27,47,10835,10,66396.0,0
334xx,757.0,FL,3,5500,7.6,1,8.98,22,7060,12,64e3,0
940xx,647.0,CA,3,11200,52.8,0,13.08,25,10258,10,71e3,0
175xx,747.0,PA,3,2000,9.8,1,7.0,6,10470,3,12e3,0
201xx,712.0,VA,3,10400,46.0,1,1.1,4,13422,3,84e3,0
560xx,692.0,MN,3,12000,85.0,1,21.42,25,5295,14,52e3,0
331xx,742.0,FL,3,8000,9.3,1,2.1,26,9404,14,85100.0,0
243xx,757.0,VA,3,9000,19.8,0,19.46,25,11017,8,37e3,0
574xx,717.0,SD,3,7000,42.4,1,10.41,18,10531,8,4e4,0
300xx,682.0,GA,3,10000,63.5,2,7.15,32,10561,14,46999.0,0
925xx,747.0,CA,3,12000,66.4,1,17.02,31,9100,13,82560.0,0
432xx,712.0,OH,3,5000,42.6,0,16.84,38,9131,18,6e4,0
200xx,807.0,DC,3,24250,61.3,0,23.03,48,10135,11,87e3,0
968xx,647.0,HI,3,8000,3.4,1,8.39,10,10408,3,38918.4,0
300xx,742.0,GA,3,24000,43.1,0,19.27,25,4779,11,15e4,0
762xx,692.0,TX,3,15000,88.9,0,18.73,18,10043,10,1e5,0
117xx,552.0,NY,3,6000,29.1,0,3.61,9,10773,5,14e4,0
303xx,787.0,GA,3,12000,36.6,2,16.07,36,9770,14,87e3,0
808xx,642.0,CO,3,5000,26.4,1,13.44,36,10804,20,3e4,1
085xx,562.0,NJ,3,5000,94.0,0,22.29,14,11961,4,33e3,1
080xx,762.0,NJ,3,6000,43.6,2,18.47,29,10500,13,54e3,0
244xx,787.0,VA,3,7000,9.4,0,13.53,37,12357,21,47e3,0
939xx,757.0,CA,3,5000,37.7,1,0.01,10,11323,2,6e6,0
452xx,522.0,OH,3,2800,99.6,0,5.0,8,10712,3,24e3,0
919xx,802.0,CA,3,2650,61.6,0,9.31,26,10561,14,60589.0,0
359xx,767.0,AL,3,5000,35.0,0,11.36,12,10470,9,16800.0,0
607xx,802.0,IL,3,14000,27.9,0,21.02,25,8432,9,6e4,0
027xx,657.0,MA,3,20000,24.3,1,6.38,39,9709,12,48e3,0
238xx,632.0,VA,3,15000,46.5,1,10.74,46,8370,10,135e3,1
210xx,742.0,MD,3,5000,73.9,0,16.72,11,12143,8,3e4,0
074xx,582.0,NJ,3,25000,76.3,2,8.42,16,10926,3,106e3,1
571xx,812.0,SD,3,10000,11.1,0,10.97,18,10378,6,38400.0,0
297xx,657.0,SC,3,6000,0.0,0,0.0,17,10561,2,58125.48,0
229xx,547.0,VA,3,3200,7.7,3,0.56,20,11139,4,40800.0,0
624xx,787.0,IL,3,6100,0.0,1,0.0,23,11109,5,12e3,0
774xx,717.0,TX,3,20000,16.3,0,21.06,30,7183,16,65e3,0
900xx,767.0,CA,3,11200,2.8,1,6.15,12,12265,5,4e4,0
945xx,657.0,CA,3,14400,6.3,0,4.27,6,7729,3,75e3,0
606xx,792.0,IL,3,18000,27.7,2,8.69,10,12326,6,58e3,0
017xx,249.5,MA,3,6600,57.3,0,10.88,11,13483,11,3e4,1
802xx,617.0,CO,3,25000,76.4,0,10.88,24,8825,9,110004.0,0
940xx,572.0,CA,3,6000,0.0,0,20.05,11,11627,3,25200.0,0
972xx,767.0,OR,3,8000,0.0,0,3.13,14,12084,3,28800.0,0
168xx,697.0,PA,3,16800,39.8,3,24.38,23,10682,4,54e3,0
330xx,662.0,FL,3,6000,70.5,1,1.48,14,10896,2,6e4,1
597xx,747.0,MT,3,10000,45.9,2,17.25,24,12173,12,7e4,0
483xx,682.0,MI,3,6000,70.1,3,6.41,21,12265,10,12e4,0
953xx,802.0,CA,3,12000,79.2,0,22.97,25,9496,11,62e3,0
038xx,797.0,NH,3,9000,7.5,1,10.0,27,10926,14,42e3,0
891xx,517.0,NV,3,10000,92.7,0,13.58,12,9404,6,6e4,1
891xx,687.0,NV,3,11200,6.0,0,12.49,19,7152,9,122004.0,0
925xx,662.0,CA,3,5000,92.7,1,8.12,22,10317,8,138996.0,1
070xx,537.0,NJ,3,13000,54.4,1,9.1,11,13545,4,24e3,1
750xx,627.0,TX,3,5000,65.5,0,16.47,8,12357,6,58880.0,0
945xx,722.0,CA,3,25000,54.8,1,15.22,23,5752,14,84132.0,1
544xx,652.0,WI,3,1800,90.6,0,12.49,6,11961,5,27e3,0
316xx,802.0,GA,3,5000,26.3,0,11.33,35,10712,9,9e4,0
231xx,727.0,VA,3,4300,7.4,1,11.63,6,13180,5,52e3,0
201xx,687.0,VA,3,25000,66.4,0,17.4,25,11262,6,103250.0,0
951xx,777.0,CA,3,15000,46.7,2,17.77,8,13422,4,36e3,0
770xx,552.0,TX,3,23000,41.5,3,15.48,38,9465,12,175e3,0
029xx,807.0,RI,3,20000,42.3,5,12.96,25,10408,6,45e3,0
061xx,707.0,CT,3,24000,20.6,1,8.8,24,1186,11,17e4,0
956xx,662.0,CA,3,6000,13.9,0,17.61,29,9162,10,8e4,0
019xx,722.0,MA,3,14000,10.3,1,7.54,47,3896,15,122e3,0
951xx,717.0,CA,3,7200,42.4,1,2.02,10,11657,5,82500.0,0
913xx,767.0,CA,3,20000,76.9,0,15.0,18,10531,10,38004.0,0
197xx,727.0,DE,3,5000,77.4,1,16.18,35,9221,8,66e3,0
958xx,647.0,CA,3,20000,94.4,0,13.18,37,10013,10,99996.0,0
450xx,557.0,OH,3,7000,83.2,1,19.94,27,8674,15,74400.0,1
440xx,712.0,OH,3,5000,68.7,0,13.1,5,13057,3,17676.0,0
641xx,712.0,MO,3,25000,28.9,0,1.46,48,10166,13,87700.0,0
995xx,722.0,AK,3,9600,52.6,0,24.94,20,10623,12,45760.0,0
762xx,707.0,TX,3,19000,79.2,1,22.44,20,10043,9,48600.0,0
931xx,662.0,CA,3,2000,89.9,2,6.23,15,9374,8,78e3,0
701xx,657.0,LA,3,11200,87.7,2,22.27,21,11778,9,5e4,0
951xx,657.0,CA,3,8400,91.3,2,8.96,13,9831,5,78600.0,0
930xx,697.0,CA,3,4000,47.6,0,13.77,32,8309,9,114e3,0
070xx,612.0,NJ,3,17000,51.5,2,13.14,12,5813,8,59e3,1
601xx,797.0,IL,3,14000,79.5,2,22.24,32,11566,14,45e3,0
928xx,657.0,CA,3,7200,49.9,2,15.86,31,10258,18,115e3,0
916xx,517.0,CA,3,12000,94.5,1,22.47,32,11808,16,44004.0,0
808xx,702.0,CO,3,22000,85.6,0,16.26,41,7821,8,84e3,0
406xx,687.0,KY,3,2500,31.9,1,4.38,24,8248,6,38400.0,0
065xx,507.0,CT,3,1000,56.9,0,18.21,3,13027,3,16800.0,0
234xx,572.0,VA,3,9500,24.3,0,13.08,29,9801,16,41e3,0
941xx,772.0,CA,3,20000,62.4,1,23.5,23,8674,11,48e3,0
320xx,782.0,FL,3,8000,7.1,1,6.57,17,10712,7,65e3,0
904xx,667.0,CA,3,9000,76.1,2,18.03,38,11048,10,84e3,0
024xx,717.0,MA,3,7500,81.7,0,12.51,21,10470,3,75e3,0
024xx,757.0,MA,3,14000,55.3,0,10.6,18,8705,9,78700.0,0
913xx,677.0,CA,3,8000,74.6,1,18.4,30,9527,8,8e4,0
926xx,642.0,CA,3,7000,46.8,0,15.37,19,6787,6,52e3,0
342xx,762.0,FL,3,11000,15.3,1,4.51,20,5934,5,48996.0,0
912xx,672.0,CA,3,22000,60.3,0,13.15,21,9709,15,92e3,0
920xx,727.0,CA,3,15000,67.5,1,3.74,18,7548,10,2e5,0
100xx,767.0,NY,3,3500,76.1,2,7.79,17,11596,6,67500.0,0
115xx,697.0,NY,3,8000,91.6,0,16.39,6,12173,3,35004.0,0
535xx,677.0,WI,3,1500,39.1,1,4.8,29,4018,5,45e3,0
201xx,722.0,VA,3,6000,75.2,1,23.38,35,8674,15,6e4,0
068xx,692.0,CT,3,5000,2.4,1,0.4,19,11808,8,48e3,0
142xx,677.0,NY,3,24000,72.9,1,20.44,57,9770,15,6e4,0
342xx,697.0,FL,3,5000,50.7,2,11.42,17,11747,10,4e4,0
060xx,817.0,CT,3,10000,0.0,0,4.62,44,10013,19,54e3,0
972xx,712.0,OR,3,6600,46.4,0,16.86,14,11262,11,39e3,0
750xx,547.0,TX,3,16000,85.7,0,18.4,14,9496,9,6e4,1
305xx,612.0,GA,3,19000,89.0,1,21.05,29,9404,15,78e3,1
335xx,592.0,FL,3,19200,40.6,2,8.31,35,8004,7,71500.0,0
926xx,782.0,CA,3,11500,37.3,3,10.9,6,13180,6,39600.0,0
152xx,677.0,PA,3,5000,42.3,0,12.35,16,12326,5,27600.0,0
757xx,727.0,TX,3,7000,14.4,0,7.64,15,11170,7,65e3,0
853xx,249.5,AZ,3,10000,65.4,1,0.49,17,12265,10,66e4,1
627xx,772.0,IL,3,15000,57.5,0,16.45,15,13330,9,33996.0,0
787xx,617.0,TX,3,1500,99.2,2,21.7,7,11354,3,35004.0,0
701xx,777.0,LA,3,25000,59.9,1,20.24,30,8582,9,6e4,0
212xx,777.0,MD,3,7500,11.0,0,8.43,25,10166,6,79e3,0
625xx,612.0,IL,3,15000,22.8,3,19.2,30,11017,12,5e4,0
631xx,747.0,MO,3,6000,11.3,2,12.17,21,11931,11,36e3,0
352xx,722.0,AL,3,6000,63.3,1,15.19,58,10470,17,62e3,0
021xx,772.0,MA,3,2000,44.1,0,0.95,17,7213,8,1e5,0
750xx,682.0,TX,3,5000,91.2,0,18.22,21,10166,10,54792.0,0
900xx,702.0,CA,3,7000,39.0,0,5.94,6,11839,5,6e4,0
920xx,707.0,CA,3,8000,21.3,1,10.17,20,11413,5,87e3,0
625xx,812.0,IL,3,7500,4.8,1,15.27,28,9831,12,47e3,0
200xx,732.0,DC,3,5500,80.5,0,14.33,13,9678,9,25200.0,0
070xx,822.0,NJ,3,5000,5.5,1,0.77,22,7670,6,5e4,0
770xx,787.0,TX,3,5000,38.8,2,22.08,20,10926,13,25e3,0
064xx,672.0,CT,3,24000,68.5,0,18.95,21,10835,10,66e3,0
752xx,657.0,TX,3,3000,32.0,0,3.09,8,11566,3,35e3,0
152xx,757.0,PA,3,15000,57.9,0,20.27,30,11231,14,45e3,0
914xx,717.0,CA,3,10000,62.5,0,19.27,24,10286,7,26400.0,0
339xx,672.0,FL,3,6000,74.3,0,20.99,16,3683,5,69e3,0
741xx,597.0,OK,3,6250,87.9,0,15.54,5,13269,4,2e4,0
113xx,797.0,NY,3,20000,54.4,0,11.35,34,10592,14,85e3,0
112xx,622.0,NY,3,7000,75.9,2,4.97,12,13453,3,23400.0,1
805xx,702.0,CO,3,19200,11.4,1,19.34,42,10865,15,114e3,0
905xx,542.0,CA,3,4500,69.0,0,14.34,7,13057,5,39e3,1
243xx,762.0,VA,3,8500,3.3,1,20.71,28,7364,11,42e3,0
824xx,767.0,WY,3,24250,56.7,0,8.37,24,7456,7,9e4,0
337xx,812.0,FL,3,7000,50.4,0,16.99,20,11139,11,56004.0,0
841xx,249.5,UT,3,9000,76.3,0,11.32,13,11139,9,51e3,0
907xx,757.0,CA,3,8000,37.6,0,2.68,12,13239,7,38004.0,0
741xx,787.0,OK,3,10000,12.2,2,15.38,10,9131,6,38400.0,0
945xx,737.0,CA,3,20000,6.3,3,2.98,19,7639,3,52e3,0
117xx,742.0,NY,3,12000,60.7,2,18.93,29,9862,20,57e3,0
113xx,792.0,NY,3,24000,21.0,1,3.72,24,9587,4,75860.0,0
977xx,702.0,OR,3,5000,4.0,0,1.68,11,12509,9,51996.0,0
829xx,692.0,WY,3,1000,71.2,1,4.83,4,12935,3,28800.0,0
038xx,732.0,NH,3,10000,28.4,2,18.24,18,11139,8,35004.0,0
342xx,617.0,FL,3,6000,13.7,0,17.69,38,10835,13,43200.0,0
720xx,797.0,AR,3,5000,7.8,1,8.21,35,6726,14,45e3,0
325xx,737.0,FL,3,6000,63.6,1,23.69,17,10804,11,69500.0,0
189xx,812.0,PA,3,9000,0.9,1,20.77,32,11201,13,37200.0,0
751xx,737.0,TX,3,9250,37.6,1,18.14,30,6087,13,26e3,0
757xx,697.0,TX,3,4000,29.6,0,18.88,28,8705,9,3e4,0
190xx,747.0,PA,3,7000,36.9,1,21.14,40,10896,16,66996.0,0
532xx,827.0,WI,3,18000,14.8,0,16.45,45,10865,10,52e3,0
107xx,602.0,NY,3,15000,45.0,1,5.1,11,13180,4,36e3,0
606xx,672.0,IL,3,19000,26.8,4,23.21,45,7121,14,73e3,0
077xx,702.0,NJ,3,12250,52.5,2,22.9,34,11931,20,33321.6,0
968xx,712.0,HI,3,15000,33.2,0,10.65,12,11504,6,32e3,0
111xx,692.0,NY,3,22000,24.3,1,4.46,27,10592,9,6e4,0
853xx,702.0,AZ,3,5000,92.8,3,14.12,25,6390,7,200004.0,0
492xx,747.0,MI,3,1600,11.1,0,15.68,4,12387,3,3e4,0
063xx,712.0,CT,3,10000,15.5,1,10.62,20,7213,12,72e3,0
307xx,697.0,GA,3,6600,26.7,1,13.51,14,10561,9,32500.0,0
350xx,772.0,AL,3,9600,2.6,0,10.01,31,8370,4,85e3,0
958xx,727.0,CA,3,6000,36.5,0,19.14,32,10196,13,102e3,0
744xx,707.0,OK,3,6000,79.0,1,10.75,15,10926,7,54120.0,0
301xx,752.0,GA,3,22500,70.7,0,15.16,12,9131,9,96e3,0
189xx,642.0,PA,3,6500,41.0,3,11.22,8,12996,5,66e3,0
