loan_amnt,term,emp_length,home_ownership,annual_inc,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,is_bad,fico
4500,3,5,RENT,38e3,283xx,SC,0.82,0,7456,1,4,0,752,27.9,7,0,1,249.5
15250,3,3,MORTGAGE,6e4,806xx,CO,20.64,0,9801,1,9,0,51790,96.1,31,0,1,622.0
12000,3,2,OWN,36e3,304xx,GA,24.6,0,10227,2,9,0,13376,33.9,19,0,0,747.0
2000,3,1,RENT,53117.0,100xx,NY,18.07,0,10988,0,8,0,16306,95.9,16,0,0,712.0
1600,3,1,RENT,8088.0,801xx,CO,19.14,0,10561,2,4,0,2816,93.9,8,0,0,737.0
4000,3,2,OWN,22e3,395xx,MS,19.75,1,11992,2,7,0,555,3.9,12,0,0,522.0
14000,3,4,RENT,37148.8,328xx,FL,22.13,0,10988,1,7,0,1840,26.7,13,0,0,622.0
12000,3,1,RENT,8e4,735xx,OK,23.83,0,7943,3,12,0,8762,31.9,32,0,0,682.0
5000,3,2,RENT,46800.0,563xx,MN,5.05,0,8886,0,4,0,1767,14.7,11,0,0,682.0
6000,3,6,RENT,88020.0,950xx,CA,13.24,0,8825,0,20,0,24214,68.0,41,0,0,537.0
8000,3,6,MORTGAGE,49716.0,197xx,DE,14.99,0,10712,0,6,0,1575,21.9,31,0,0,752.0
4500,3,1,RENT,48500.0,921xx,CA,16.7,0,11900,2,8,0,5198,41.6,12,0,0,737.0
10000,3,1,RENT,45e3,945xx,CA,22.48,0,12022,0,9,0,13575,73.8,13,0,1,597.0
8000,3,5,MORTGAGE,72e3,919xx,CA,9.87,0,9496,0,9,0,54855,10.8,23,0,0,702.0
9600,3,3,OTHER,4e4,717xx,AR,14.1,2,11657,0,13,0,4485,25.8,23,0,1,562.0
10000,3,1,RENT,48e3,024xx,MA,4.0,1,11139,3,14,0,7350,13.8,30,0,0,707.0
16750,3,4,MORTGAGE,6e4,330xx,FL,8.56,0,7729,0,6,0,25409,38.1,15,0,0,562.0
8250,3,8,MORTGAGE,39600.0,431xx,OH,24.45,0,5357,2,17,0,29576,41.1,48,0,0,702.0
12000,3,1,OWN,92e3,913xx,CA,7.63,2,12357,2,6,0,752,2.5,8,0,1,612.0
10000,3,1,OTHER,37800.0,080xx,NJ,10.38,0,11048,3,9,0,26788,65.2,24,0,1,582.0
4200,3,1,MORTGAGE,18701.0,440xx,OH,4.62,0,9556,1,6,0,2255,37.6,7,0,0,677.0
4200,3,1,RENT,43e3,495xx,MI,12.31,0,11657,1,12,0,9753,95.9,12,0,0,737.0
10000,3,5,MORTGAGE,75e3,122xx,NY,11.02,0,8552,0,9,0,9484,83.9,29,0,0,797.0
5600,3,2,OWN,32500.0,865xx,AZ,6.09,0,12053,2,9,0,3805,48.8,12,0,0,657.0
1500,3,7,MORTGAGE,3e4,197xx,DE,10.44,1,6117,2,6,0,10926,72.4,15,0,0,712.0
5300,3,1,MORTGAGE,30929.6,427xx,KY,0.58,0,7364,1,6,0,1674,8.8,20,0,0,822.0
7100,3,6,MORTGAGE,65004.0,240xx,VA,13.25,0,7821,3,10,0,4409,12.4,22,0,0,727.0
15000,3,9,MORTGAGE,121900.0,331xx,FL,14.28,1,8735,1,17,0,0,0.0,41,0,1,627.0
20000,3,1,MORTGAGE,78e3,604xx,IL,15.51,0,5752,2,12,0,19367,49.9,31,0,0,692.0
4800,3,9,MORTGAGE,62e3,959xx,CA,1.2,0,7639,4,8,0,3473,10.7,18,0,0,662.0
7200,3,4,RENT,50004.0,303xx,GA,13.17,0,4077,2,16,0,19434,43.2,21,0,0,607.0
8000,3,1,MORTGAGE,3e4,432xx,OH,15.44,1,5722,0,7,0,21202,88.0,19,0,0,517.0
11000,3,1,RENT,7e4,967xx,HI,14.97,0,1795,0,10,0,9649,50.5,14,0,1,607.0
4000,3,5,OWN,28e3,949xx,CA,23.83,0,13180,0,8,0,4071,78.3,9,0,0,577.0
9800,3,4,MORTGAGE,34e3,338xx,FL,22.62,0,7609,0,14,0,16248,23.9,48,0,0,757.0
8000,3,1,MORTGAGE,135e3,201xx,VA,5.18,0,9312,0,9,0,79821,37.1,14,0,0,762.0
5000,3,5,RENT,34152.0,190xx,PA,5.69,0,9162,2,5,0,445,89.0,7,0,0,722.0
12500,3,4,RENT,6e4,600xx,IL,14.68,0,10105,1,11,0,12663,34.4,21,0,0,757.0
4750,3,1,MORTGAGE,45204.0,480xx,MI,20.95,0,8552,1,26,0,26272,33.7,49,0,0,657.0
10000,3,4,MORTGAGE,1e5,119xx,NY,24.34,1,912,1,8,0,46268,92.9,21,0,1,527.0
12000,3,3,RENT,45996.0,087xx,NJ,4.04,0,10926,0,8,0,7805,41.9,17,0,0,662.0
9600,3,2,RENT,44e3,604xx,IL,5.21,1,546,0,11,0,7491,71.3,23,0,0,757.0
12800,3,3,RENT,75e3,786xx,TX,14.96,1,11048,2,10,0,24769,90.1,28,0,0,672.0
19650,3,1,RENT,51295.0,152xx,PA,11.72,0,8370,0,9,0,43620,92.9,12,0,0,692.0
5000,3,2,RENT,57e3,846xx,UT,9.81,0,8217,2,9,0,3335,45.1,13,0,1,657.0
5500,3,8,RENT,26784.0,770xx,TX,21.33,0,10865,3,11,0,12041,59.3,21,0,0,522.0
12000,3,7,RENT,84e3,918xx,CA,9.4,0,11017,0,8,1,15127,45.6,12,1,0,707.0
12000,3,1,RENT,56100.0,980xx,WA,3.87,0,12509,1,19,0,7810,37.5,22,0,0,622.0
4000,3,1,OWN,38e3,177xx,PA,13.45,0,9770,0,7,0,3199,7.4,23,0,0,747.0
5000,3,1,RENT,34500.0,112xx,NY,7.41,0,1946,1,5,0,693,23.1,9,0,0,757.0
12800,3,2,RENT,62e3,941xx,CA,3.74,0,11992,0,7,0,6214,20.8,13,0,0,757.0
6000,3,1,RENT,52e3,021xx,MA,23.35,0,10439,1,13,0,7160,62.3,23,0,0,722.0
7200,3,1,MORTGAGE,44004.0,453xx,OH,6.98,0,9282,0,9,0,9144,25.5,25,0,0,767.0
6000,3,2,MORTGAGE,4e4,951xx,CA,0.6,0,10531,0,3,0,297,5.8,8,0,0,622.0
10000,3,4,RENT,132e3,069xx,CT,2.0,0,5113,0,10,0,3462,21.6,39,0,0,249.5
10000,3,3,MORTGAGE,6e4,212xx,MD,0.36,0,11808,0,7,0,1858,12.7,11,0,0,797.0
6000,3,1,RENT,7e4,100xx,NY,7.23,0,12084,0,6,0,4965,53.4,9,0,0,672.0
15000,3,2,MORTGAGE,5e4,342xx,FL,7.92,0,10196,1,6,0,5918,98.6,17,0,1,572.0
10000,3,1,RENT,48e3,631xx,MO,20.55,0,9527,0,6,1,3996,97.5,27,1,1,592.0
6250,3,3,MORTGAGE,43e3,488xx,MI,21.43,0,10286,1,11,0,2094,7.7,28,0,0,772.0
12800,3,1,MORTGAGE,109e3,802xx,CO,24.88,0,9039,0,12,0,39311,85.8,25,0,0,787.0
12000,3,1,RENT,75e3,550xx,MN,14.93,0,10227,0,11,0,2300,11.3,21,0,0,727.0
4800,3,1,MORTGAGE,64e3,234xx,VA,16.72,1,6999,3,12,0,9878,56.4,47,0,0,687.0
25000,3,6,RENT,115e3,903xx,CA,1.39,0,12173,1,9,0,30215,49.6,17,0,1,687.0
20000,3,3,MORTGAGE,138996.0,024xx,MA,7.12,0,9221,0,8,0,7629,25.3,21,0,0,717.0
11000,3,1,MORTGAGE,24e3,794xx,TX,13.65,0,12478,0,7,0,8476,42.2,8,0,0,712.0
20000,3,2,RENT,101004.0,934xx,CA,16.93,1,10651,0,6,0,18606,67.5,9,0,0,672.0
20000,3,5,MORTGAGE,44600.0,996xx,AK,17.33,0,5204,1,12,0,22828,21.4,30,0,0,747.0
7000,3,4,RENT,27e3,081xx,NJ,21.91,0,11139,0,9,0,7494,94.9,19,0,0,627.0
25000,3,1,RENT,89900.0,201xx,VA,22.59,0,9343,1,17,0,30523,77.7,29,0,0,757.0
17400,3,2,MORTGAGE,107e3,394xx,MS,13.38,0,8735,0,13,0,35598,57.9,41,0,0,817.0
12000,3,9,MORTGAGE,68e3,852xx,AZ,21.9,0,8917,2,7,0,43863,63.7,28,0,0,757.0
5000,3,1,RENT,80004.0,921xx,CA,3.67,1,9221,0,4,0,3048,33.9,18,0,0,657.0
5000,3,2,RENT,107028.0,222xx,VA,1.96,0,11657,0,5,0,4233,46.0,7,0,1,597.0
2000,3,5,MORTGAGE,64e3,672xx,KS,12.04,0,11566,0,7,0,0,0.0,15,0,0,737.0
15000,3,7,RENT,73500.0,761xx,TX,18.87,0,4868,2,22,0,49542,54.6,55,0,0,737.0
19750,3,3,MORTGAGE,65e3,640xx,MO,18.85,0,6056,1,8,0,11667,33.1,24,0,1,677.0
7000,3,2,MORTGAGE,92004.0,956xx,CA,8.05,1,9527,0,5,0,962,4.6,32,0,0,752.0
12250,3,4,RENT,24e3,852xx,AZ,11.35,0,12204,1,6,0,4850,53.9,11,0,1,672.0
6700,3,1,OWN,13500.0,755xx,TX,6.4,0,5113,0,4,0,35,1.7,5,0,0,777.0
10000,3,3,RENT,21e3,141xx,NY,8.46,0,12478,1,10,0,6711,53.3,14,0,0,752.0
15000,3,3,OTHER,58e3,200xx,DC,11.07,0,11201,2,8,0,15166,94.8,13,0,0,647.0
1600,3,5,MORTGAGE,25700.0,992xx,WA,12.98,0,13057,0,9,1,0,0.0,14,1,0,697.0
5600,3,6,MORTGAGE,35e3,541xx,WI,14.43,0,6178,1,8,0,15341,40.2,41,0,1,637.0
5000,3,8,RENT,3e4,783xx,TX,2.6,0,9740,1,4,0,724,2.8,5,0,0,647.0
24000,3,1,MORTGAGE,1e5,200xx,DC,7.25,0,12173,3,5,0,5,0.2,10,0,0,622.0
5500,3,2,RENT,43004.0,114xx,NY,12.7,1,10592,2,12,0,1953,57.4,24,0,0,682.0
2000,3,1,RENT,19632.0,975xx,OR,16.32,0,12143,1,4,0,6191,72.0,7,0,0,617.0
8400,3,1,RENT,62e3,914xx,CA,13.53,0,10317,3,9,0,9631,74.7,25,0,0,712.0
4500,3,2,MORTGAGE,82e3,958xx,CA,11.56,2,10682,1,6,1,0,0.0,13,1,0,707.0
7200,3,3,RENT,88500.0,941xx,CA,12.83,0,10804,1,15,0,28767,74.9,35,0,0,722.0
9500,3,3,RENT,72e3,532xx,WI,3.73,0,12265,7,5,0,700,14.6,25,0,0,702.0
9000,3,3,MORTGAGE,4e4,633xx,MO,9.66,0,10286,1,3,1,1813,27.1,15,1,0,772.0
1500,3,2,RENT,75764.0,980xx,WA,11.4,0,10804,0,4,0,457,18.0,13,0,0,667.0
8500,3,1,OWN,22e3,917xx,CA,13.75,0,12570,1,9,0,11131,57.7,10,0,1,512.0
20000,3,1,MORTGAGE,12e4,662xx,KS,8.22,0,7882,0,17,0,3606,4.5,35,0,0,817.0
7500,3,1,MORTGAGE,234600.0,945xx,CA,15.01,0,6818,0,21,0,82153,88.1,45,0,0,662.0
5000,3,1,MORTGAGE,105e3,168xx,PA,23.9,0,6818,0,12,0,70432,89.3,24,0,0,707.0
6000,3,1,MORTGAGE,57e3,317xx,GA,11.56,0,7517,5,14,0,14650,24.5,25,0,0,692.0
6000,3,1,MORTGAGE,67e3,549xx,WI,19.45,0,6909,2,11,0,42518,68.9,32,0,0,732.0
3500,3,1,MORTGAGE,97992.0,670xx,KS,19.94,0,8126,3,20,0,36162,89.5,43,0,1,537.0
16000,3,3,MORTGAGE,21e4,220xx,VA,14.93,0,7974,1,12,0,46392,81.1,26,0,0,657.0
12000,3,3,RENT,62204.0,086xx,NJ,22.03,0,11170,0,18,0,4532,32.4,22,0,0,677.0
16000,3,1,MORTGAGE,12e4,757xx,TX,2.5,0,1977,1,11,0,8823,7.4,19,0,0,802.0
20000,3,6,RENT,51500.0,913xx,CA,3.1,0,11474,0,8,0,99,0.4,12,0,0,687.0
10000,3,1,RENT,34500.0,631xx,MO,14.71,0,11808,0,8,0,8316,52.6,9,0,0,757.0
10000,3,3,RENT,6e4,331xx,FL,11.18,0,10988,1,19,0,6070,88.0,36,0,0,717.0
3000,3,1,RENT,17916.0,436xx,OH,5.69,0,10013,0,6,0,859,10.7,6,0,0,757.0
13750,3,1,RENT,3e4,082xx,NJ,17.96,0,12874,3,11,0,5269,15.1,12,0,1,652.0
20000,3,5,RENT,45e3,432xx,OH,9.31,0,10957,0,10,0,1483,4.2,24,0,0,702.0
11500,3,1,MORTGAGE,45900.0,296xx,SC,10.3,3,10651,0,5,0,11361,35.3,17,0,0,692.0
3250,3,5,MORTGAGE,12e3,786xx,TX,11.8,0,12815,0,4,0,3352,79.8,5,0,1,667.0
12000,3,1,RENT,6e4,926xx,CA,16.16,0,9952,2,5,0,24904,66.4,15,0,0,747.0
13450,3,1,RENT,87805.0,024xx,MA,18.64,1,6390,0,13,0,6021,57.9,25,0,0,617.0
20000,3,3,RENT,72e3,750xx,TX,23.25,0,7670,3,13,0,18789,52.0,22,0,0,657.0
15000,3,5,RENT,65e3,941xx,CA,6.65,0,12143,0,10,0,27201,57.4,18,0,0,692.0
25000,3,5,MORTGAGE,265e3,193xx,PA,12.76,0,7729,0,12,0,35172,95.3,48,0,1,652.0
2500,3,1,MORTGAGE,43e3,765xx,TX,8.76,0,8644,1,11,0,1580,14.0,23,0,0,707.0
20000,3,5,MORTGAGE,87988.32,900xx,CA,1.95,0,11596,1,4,0,45210,3.8,8,0,0,752.0
20000,3,1,OTHER,79404.0,223xx,VA,15.32,0,9952,3,18,0,18636,81.1,33,0,0,602.0
5000,3,4,MORTGAGE,25e3,553xx,MN,3.89,0,10896,2,4,0,3901,10.6,15,0,0,757.0
12000,3,5,MORTGAGE,69996.0,444xx,OH,12.62,0,11413,2,9,0,16810,32.3,35,0,1,652.0
8000,3,1,MORTGAGE,65004.0,482xx,MI,2.77,0,9100,1,8,0,31939,53.2,31,0,1,672.0
3000,3,5,RENT,6e4,394xx,MS,1.0,0,12509,1,4,0,1048,31.8,6,0,1,667.0
5000,3,4,RENT,55e3,941xx,CA,9.05,0,11839,0,14,0,1012,10.1,18,0,0,822.0
20000,3,1,MORTGAGE,259e3,299xx,SC,16.97,0,6513,2,14,0,58981,84.9,47,0,0,762.0
2000,3,5,RENT,56496.0,104xx,NY,5.71,0,10743,2,4,0,21,0.4,13,0,0,747.0
10000,3,2,RENT,4e4,208xx,MD,12.81,0,5934,2,12,0,7108,18.3,19,0,0,712.0
4000,3,4,MORTGAGE,69996.0,210xx,MD,8.78,0,11535,0,10,0,3008,8.7,14,0,0,812.0
15000,3,4,MORTGAGE,103363.0,761xx,TX,8.57,0,10196,0,7,0,11700,42.5,33,0,0,717.0
8000,3,4,OWN,21e3,486xx,MI,11.43,0,11170,2,7,0,5142,46.3,8,0,0,662.0
8400,3,4,MORTGAGE,7e4,925xx,CA,3.05,0,10286,0,10,0,1506,6.6,18,0,0,642.0
10000,3,1,MORTGAGE,50280.0,730xx,OK,13.77,0,8917,1,6,1,1251,5.5,14,1,0,787.0
12000,3,7,MORTGAGE,25568.0,334xx,FL,9.2,0,2981,1,10,0,11377,94.8,17,0,1,502.0
10000,3,6,MORTGAGE,16e4,891xx,NV,9.27,1,9131,0,15,0,10843,68.6,25,0,1,612.0
16500,3,2,RENT,63504.0,210xx,MD,8.35,0,10227,0,8,0,41921,85.2,30,0,1,647.0
6800,3,1,RENT,37500.0,402xx,KY,10.3,1,10531,2,5,0,1356,17.4,11,0,0,692.0
12000,3,8,RENT,55032.0,147xx,NY,21.17,0,3591,1,15,0,25133,38.8,25,0,0,612.0
9400,3,2,RENT,5e4,117xx,NY,1.46,0,12692,1,3,0,4700,51.6,5,0,0,627.0
12000,3,1,RENT,6e4,432xx,OH,15.12,0,11808,1,13,0,12540,54.3,15,0,0,592.0
6000,3,6,RENT,66e3,939xx,CA,21.07,0,9556,0,15,0,18136,44.7,32,0,0,667.0
5500,3,2,MORTGAGE,81e3,158xx,PA,9.87,0,8582,0,5,0,4590,14.7,19,0,0,772.0
7750,3,7,MORTGAGE,41700.0,038xx,NH,17.78,0,11808,0,6,0,14610,76.9,13,0,1,607.0
7000,3,7,RENT,37120.0,170xx,PA,14.71,0,10500,0,5,0,3915,93.2,8,0,0,637.0
11500,3,1,RENT,34928.12,941xx,CA,21.09,0,9801,1,12,0,22416,67.0,15,0,0,717.0
16000,3,2,RENT,41900.0,778xx,TX,10.37,0,10592,0,11,0,16016,84.7,20,0,0,682.0
1925,3,1,MORTGAGE,15e3,822xx,WY,10.48,0,11992,1,5,0,653,3.7,6,0,0,712.0
19000,3,1,MORTGAGE,105e3,802xx,CO,15.51,0,2800,1,13,0,49836,42.1,26,0,0,777.0
25000,3,5,MORTGAGE,125e3,981xx,WA,8.24,0,8766,1,13,0,14323,50.3,46,0,1,692.0
7500,3,1,RENT,35004.0,080xx,NJ,24.61,0,12935,1,6,0,1685,38.3,6,0,0,692.0
7000,3,1,RENT,25200.0,981xx,WA,5.57,0,12815,2,12,0,4748,53.3,15,0,0,627.0
15000,3,1,RENT,65e3,965xx,CA,16.39,0,9009,2,5,0,7467,48.8,24,0,0,732.0
10000,3,1,RENT,24e3,328xx,FL,0.0,0,12662,1,5,0,400,6.7,9,0,0,762.0
5000,3,1,RENT,33e3,023xx,MA,14.0,0,12600,0,12,1,4536,33.1,15,1,0,782.0
8000,3,4,OWN,45e3,191xx,PA,24.08,0,12387,1,9,1,8441,66.5,16,0,0,707.0
5500,3,4,OWN,32004.0,024xx,MA,19.2,0,10561,0,7,0,6860,29.4,12,0,0,747.0
7000,3,3,RENT,55e3,111xx,NY,3.99,1,12112,1,5,0,4747,93.1,10,0,0,687.0
10000,3,3,RENT,37965.24,023xx,MA,15.05,0,10227,0,9,0,1571,11.9,10,0,0,747.0
7000,3,2,RENT,46e3,926xx,CA,20.87,0,11961,0,5,0,5546,97.3,8,0,0,667.0
11200,3,6,RENT,63800.0,936xx,CA,16.21,0,9982,0,5,0,10673,93.6,19,0,0,707.0
24000,3,7,RENT,75e3,853xx,AZ,18.51,0,7548,0,22,0,7815,6.1,36,0,0,662.0
15000,3,1,RENT,70500.0,971xx,OR,17.11,0,10865,1,13,0,8952,22.3,16,0,0,797.0
3200,3,1,RENT,44e3,981xx,WA,17.92,0,12357,0,9,0,849,10.7,17,0,0,772.0
10725,3,1,RENT,55e3,216xx,MD,12.09,0,12084,2,17,0,20854,49.3,27,0,0,687.0
3500,3,3,RENT,35e3,941xx,CA,13.39,0,9435,1,14,0,7730,33.6,20,0,0,249.5
18000,3,1,RENT,52526.0,023xx,MA,13.36,0,8674,0,6,0,17064,56.7,25,0,0,802.0
12000,3,1,RENT,29e3,207xx,MD,2.48,0,10286,2,6,2,4770,52.4,15,0,0,712.0
5000,3,2,RENT,76344.0,781xx,TX,8.63,0,9131,1,8,0,2602,51.0,48,0,0,652.0
12000,3,3,RENT,55e3,950xx,CA,13.16,0,638,2,10,0,9030,37.5,17,0,0,697.0
15000,3,1,MORTGAGE,113e3,770xx,TX,13.12,0,6756,0,29,0,50910,32.6,65,0,0,717.0
20000,3,4,RENT,68e3,346xx,FL,18.23,0,9251,2,13,0,25313,43.4,44,0,0,772.0
11000,3,1,RENT,69996.0,727xx,AR,14.8,1,11109,0,14,0,10619,47.8,34,0,0,697.0
8000,3,1,RENT,42e3,144xx,NY,14.2,0,12692,0,6,0,8687,54.6,8,0,0,762.0
20000,3,1,MORTGAGE,85e3,897xx,NV,3.04,0,7790,4,8,0,13893,18.7,26,0,0,622.0
8000,3,5,MORTGAGE,8e4,786xx,TX,16.3,0,9801,0,12,0,10702,59.8,14,0,0,717.0
1600,3,2,RENT,23e3,191xx,PA,4.64,0,1916,0,7,0,2753,9.3,9,0,0,577.0
5000,3,2,RENT,95004.0,333xx,FL,15.4,0,11231,2,15,0,9347,41.0,39,0,0,742.0
10000,3,1,RENT,84996.0,082xx,NJ,1.06,0,7548,0,15,0,2227,5.4,27,0,0,602.0
8400,3,5,RENT,45e3,860xx,AZ,24.75,0,9496,1,6,0,1924,91.6,10,0,1,642.0
16000,3,4,OTHER,85e3,325xx,FL,2.61,0,9282,2,7,0,29204,51.9,18,0,0,712.0
11250,3,1,RENT,75e3,622xx,IL,18.69,0,11170,2,10,0,11197,81.7,31,0,0,717.0
10000,3,2,RENT,53e3,342xx,FL,17.12,0,11535,0,7,0,4435,59.1,14,0,0,742.0
7500,3,2,RENT,4e4,840xx,UT,12.87,0,12053,0,8,0,298,1.0,13,0,1,597.0
8500,3,1,MORTGAGE,54996.0,752xx,TX,1.0,0,13088,0,6,0,3441,49.2,6,0,1,512.0
14500,3,1,RENT,3e4,152xx,PA,18.04,0,5418,1,10,0,20392,94.0,22,0,0,662.0
10000,3,1,RENT,55e3,100xx,NY,0.39,0,9617,1,7,0,99,0.2,14,0,0,767.0
12000,3,1,MORTGAGE,50004.0,337xx,FL,10.1,0,6543,0,14,0,56348,33.7,31,0,0,657.0
13000,3,1,MORTGAGE,42e3,778xx,TX,16.14,0,10470,1,6,0,0,0.0,14,0,0,697.0
6000,3,3,RENT,6e4,100xx,NY,1.06,0,9556,0,6,0,7161,16.4,9,0,0,727.0
4800,3,3,RENT,15996.0,027xx,MA,9.98,0,12784,1,9,0,1101,61.2,12,0,0,657.0
13000,3,1,RENT,65004.0,852xx,AZ,17.11,0,9312,0,14,0,13407,44.8,37,0,0,797.0
5000,3,1,RENT,5e4,223xx,VA,17.57,0,11657,1,10,0,7170,67.0,22,0,0,727.0
1500,3,2,RENT,38004.0,951xx,CA,1.04,0,12173,3,4,0,1781,59.4,9,0,1,627.0
10500,3,5,MORTGAGE,113e3,945xx,CA,6.02,0,7578,0,10,0,13610,43.1,24,0,0,757.0
12000,3,1,RENT,36e3,920xx,CA,20.33,0,11231,1,7,0,24029,70.3,18,0,0,677.0
13200,3,2,RENT,4e4,065xx,CT,12.72,0,12815,2,4,0,9721,30.9,4,0,0,787.0
10750,3,3,RENT,41e3,930xx,CA,23.33,0,10926,0,11,0,21765,78.9,26,0,0,612.0
6000,3,4,MORTGAGE,44500.0,144xx,NY,6.44,0,8978,1,12,0,5970,12.7,18,0,0,802.0
8500,3,3,MORTGAGE,75e3,303xx,GA,12.27,0,6240,3,9,0,30532,53.7,17,0,1,622.0
6500,3,1,MORTGAGE,38004.0,761xx,TX,23.37,1,8460,0,11,0,12518,49.1,18,0,0,712.0
6000,3,1,RENT,26500.0,812xx,CO,5.34,1,4018,3,6,0,5177,12.5,24,0,0,652.0
16000,3,1,RENT,54396.0,114xx,NY,9.13,0,6695,1,14,0,17436,71.9,21,0,0,607.0
25000,3,5,RENT,15e4,339xx,FL,2.86,0,10926,1,8,0,14911,34.0,26,0,0,797.0
4200,3,1,RENT,26e3,320xx,FL,21.69,0,12296,0,3,0,6154,99.3,4,0,0,702.0
20000,3,2,RENT,84996.0,294xx,SC,19.27,0,8825,1,7,0,17811,79.2,40,0,0,717.0
16000,3,2,MORTGAGE,7e4,975xx,OR,0.26,0,10988,3,5,0,438,4.6,11,0,0,567.0
15000,3,7,RENT,62e3,917xx,CA,7.88,0,11778,1,7,0,15896,83.2,11,0,1,627.0
8000,3,1,OTHER,38400.0,945xx,CA,2.31,1,12509,1,4,0,3292,58.8,6,0,0,552.0
15000,3,1,MORTGAGE,15e4,330xx,FL,17.84,0,6240,1,9,0,0,0.0,13,0,0,767.0
3600,3,1,RENT,3e4,616xx,IL,0.6,0,9831,2,5,0,90,1.8,32,0,0,707.0
11000,3,1,RENT,35e3,070xx,NJ,7.78,0,11292,0,8,0,9778,77.6,13,0,0,707.0
15000,3,1,MORTGAGE,102e3,802xx,CO,12.46,0,10988,2,9,0,2,0.1,27,0,0,602.0
6500,3,1,RENT,31400.0,342xx,FL,12.08,0,10865,0,6,0,2530,63.2,14,0,1,562.0
6000,3,1,RENT,38004.0,117xx,NY,22.58,0,9617,3,18,0,17511,47.7,28,0,0,692.0
2500,3,1,OWN,17676.0,032xx,NH,19.08,0,12539,3,5,0,5002,32.1,6,0,0,642.0
9000,3,1,RENT,85e3,913xx,CA,8.84,0,8797,0,9,1,5390,27.2,22,1,0,249.5
5000,3,6,MORTGAGE,74e3,535xx,WI,17.56,0,7152,2,16,0,13344,28.4,26,0,0,797.0
7000,3,3,RENT,105e3,222xx,VA,3.19,0,11109,1,4,0,8035,30.0,27,0,0,787.0
5000,3,3,OWN,25740.0,750xx,TX,6.2,1,10926,2,3,0,4852,57.8,6,0,0,647.0
5500,3,3,RENT,27996.0,069xx,CT,22.72,0,11382,1,7,0,3972,37.8,13,0,0,542.0
15000,3,2,OTHER,46e3,017xx,MA,7.93,0,11292,1,11,0,14608,94.9,24,0,0,692.0
9250,3,1,RENT,13e3,860xx,AZ,0.92,0,10896,1,4,0,3498,47.9,9,0,1,642.0
5000,3,4,RENT,58e3,021xx,MA,0.12,0,12234,0,3,0,5176,45.6,4,0,0,677.0
10000,3,1,MORTGAGE,85e3,014xx,MA,15.61,0,8797,3,8,0,66526,93.6,36,0,0,667.0
10000,3,1,MORTGAGE,111150.0,923xx,CA,0.49,0,10074,1,9,0,7195,6.3,20,0,0,717.0
2600,3,2,RENT,16e3,191xx,PA,19.2,0,12357,1,12,0,7155,38.3,21,0,0,667.0
4900,3,4,MORTGAGE,53e3,857xx,AZ,3.22,0,8248,2,12,0,4341,90.4,25,0,0,717.0
5775,3,1,RENT,36900.0,087xx,NJ,7.15,0,11931,0,5,0,9619,65.9,10,0,1,662.0
24000,3,2,MORTGAGE,79996.0,775xx,TX,14.93,0,10623,2,4,0,30564,78.6,14,0,0,777.0
8500,3,1,MORTGAGE,85e3,336xx,FL,6.11,0,5021,1,8,0,7429,91.1,22,0,0,822.0
10400,3,5,OWN,48e3,773xx,TX,12.07,0,11017,1,6,0,21326,37.9,14,0,0,567.0
12000,3,7,RENT,53004.0,917xx,CA,16.26,0,11596,2,16,0,7464,41.2,25,0,1,617.0
12000,3,1,MORTGAGE,21e4,729xx,AR,13.14,0,4807,2,15,0,56967,28.3,49,0,0,717.0
15000,3,5,RENT,3e4,327xx,FL,12.92,0,3865,3,10,0,20105,33.4,19,0,0,617.0
15000,3,1,OWN,7e4,200xx,DC,0.26,0,9921,2,10,0,186,0.7,17,0,0,682.0
12000,3,1,RENT,43e3,193xx,PA,7.14,0,12570,2,7,0,7879,29.0,9,0,0,727.0
5000,3,2,RENT,48e3,220xx,VA,18.13,0,11170,2,8,0,15155,42.3,15,0,0,249.5
5550,3,3,MORTGAGE,45300.0,435xx,OH,8.26,0,10258,3,14,1,260,3.3,32,0,0,612.0
18000,3,2,RENT,55e3,089xx,NJ,7.29,0,7974,5,10,0,16955,22.8,37,0,0,652.0
11850,3,7,RENT,48500.0,010xx,MA,20.96,0,10651,3,11,0,15677,49.9,21,0,0,657.0
12000,3,3,MORTGAGE,37e3,312xx,GA,7.91,0,10258,1,8,0,8748,85.8,15,0,1,612.0
6000,3,2,RENT,23198.0,959xx,CA,8.95,0,10196,0,18,0,1112,25.3,21,0,0,717.0
17000,3,2,MORTGAGE,51996.0,300xx,GA,16.87,0,6513,0,11,0,13429,61.0,33,0,1,667.0
22000,3,9,MORTGAGE,66e3,750xx,TX,14.96,0,9343,0,12,0,27302,34.8,28,0,0,812.0
7500,3,1,RENT,32e3,132xx,NY,9.86,1,11323,2,16,0,1805,10.1,26,0,0,687.0
10000,3,2,MORTGAGE,57e3,440xx,OH,7.62,0,11474,2,6,0,1815,34.2,12,0,1,567.0
6000,3,1,RENT,44e3,077xx,NJ,4.99,0,10043,0,18,0,11741,14.6,30,0,0,737.0
2400,3,1,OWN,25e3,010xx,MA,12.38,0,12904,3,10,0,5285,60.1,11,0,0,657.0
